cliente_id,nombre,apellido,email,fecha_alta,pais
407,Laura,Fernández,laura.fernandez407@example.com,2021-07-17,España
408,Marta,Díaz,marta.diaz408@example.com,2021-05-03,Francia
409,Rubén,Díaz,ruben.diaz409@example.com,2022-11-07,España
410,Miguel,Gómez,miguel.gomez410@example.com,2025-11-25,Portugal
411,Carlos,Pérez,carlos.perez411@example.com,2024-05-14,España
412,Álvaro,Martínez,alvaro.martinez412@example.com,2024-03-29,Francia
413,Lucía,López,lucia.lopez413@example.com,2024-09-06,Portugal
414,Pablo,Alonso,pablo.alonso414@example.com,2021-08-10,España
415,Rubén,Gómez,ruben.gomez415@example.com,2021-08-24,España
416,Claudia,Sánchez,claudia.sanchez416@example.com,2025-07-12,Portugal
417,Rubén,Romero,ruben.romero417@example.com,2025-08-04,Francia
418,Adrián,Muñoz,adrian.munoz418@example.com,2024-08-09,Francia
419,Ana,Moreno,ana.moreno419@example.com,2024-09-09,España
420,Ana,López,ana.lopez420@example.com,2022-07-14,España
421,Nuria,Gómez,nuria.gomez421@example.com,2021-01-13,España
422,Marta,Moreno,marta.moreno422@example.com,2024-09-08,Portugal
423,Laura,López,laura.lopez423@example.com,2025-02-26,España
424,Laura,Álvarez,laura.alvarez424@example.com,2023-12-23,España
425,Irene,Fernández,irene.fernandez425@example.com,2023-07-19,España
426,Javier,Gómez,javier.gomez426@example.com,2022-10-01,España
427,Claudia,Moreno,claudia.moreno427@example.com,2021-06-23,España
428,Marta,López,marta.lopez428@example.com,2025-03-26,Francia
429,Carlos,Muñoz,carlos.munoz429@example.com,2021-06-17,España
430,Sara,Muñoz,sara.munoz430@example.com,2023-05-19,Portugal
431,Adrián,Ruiz,adrian.ruiz431@example.com,2023-04-29,España
432,Lucía,Romero,lucia.romero432@example.com,2023-11-16,España
433,Álvaro,Fernández,alvaro.fernandez433@example.com,2021-08-16,España
434,Claudia,Ruiz,claudia.ruiz434@example.com,2023-12-16,España
435,Carlos,Sánchez,carlos.sanchez435@example.com,2023-03-21,Francia
436,Carlos,García,carlos.garcia436@example.com,2022-02-23,España
437,Lucía,Romero,lucia.romero437@example.com,2021-10-09,España
438,Sergio,Gómez,sergio.gomez438@example.com,2021-09-03,España
439,Daniel,Álvarez,daniel.alvarez439@example.com,2023-06-01,España
440,Marta,Fernández,marta.fernandez440@example.com,2023-12-27,España
441,Paula,Díaz,paula.diaz441@example.com,2025-09-03,España
442,Laura,Fernández,laura.fernandez442@example.com,2025-10-31,España
443,Miguel,García,miguel.garcia443@example.com,2023-07-31,España
444,Nuria,Moreno,nuria.moreno444@example.com,2023-05-30,Francia
445,Irene,Álvarez,irene.alvarez445@example.com,2024-08-04,Portugal
446,Sergio,Martínez,sergio.martinez446@example.com,2023-04-10,España
447,Nuria,López,nuria.lopez447@example.com,2025-06-30,Francia
448,Sara,Alonso,sara.alonso448@example.com,2024-11-13,España
449,Laura,Fernández,laura.fernandez449@example.com,2025-09-26,España
450,Pablo,Fernández,pablo.fernandez450@example.com,2024-04-21,Portugal
451,Paula,Martínez,paula.martinez451@example.com,2023-03-22,España
452,Nuria,Sánchez,nuria.sanchez452@example.com,2022-11-14,España
453,Laura,Díaz,laura.diaz453@example.com,2024-07-20,España
454,Paula,Díaz,paula.diaz454@example.com,2022-02-02,España
455,Álvaro,Álvarez,alvaro.alvarez455@example.com,2025-08-05,España
456,Pablo,Martínez,pablo.martinez456@example.com,2021-10-27,España
457,Lucía,López,lucia.lopez457@example.com,2024-05-18,España
458,Laura,López,laura.lopez458@example.com,2025-05-02,Portugal
459,Sara,Romero,sara.romero459@example.com,2024-02-29,Francia
460,Sara,Muñoz,sara.munoz460@example.com,2024-03-02,Francia
461,Nuria,Alonso,nuria.alonso461@example.com,2024-07-08,España
462,Marta,Ruiz,marta.ruiz462@example.com,2021-05-20,Portugal
463,Sara,Muñoz,sara.munoz463@example.com,2022-09-13,España
464,Claudia,García,claudia.garcia464@example.com,2022-12-22,Francia
465,Laura,Pérez,laura.perez465@example.com,2023-08-04,Portugal
466,Carlos,García,carlos.garcia466@example.com,2023-01-26,España
467,Laura,Muñoz,laura.munoz467@example.com,2025-11-05,España
468,Adrián,Moreno,adrian.moreno468@example.com,2023-11-05,Portugal
469,Sara,Moreno,sara.moreno469@example.com,2024-02-10,España
470,Sara,Gutiérrez,sara.gutierrez470@example.com,2025-07-17,Francia
471,Lucía,Gómez,lucia.gomez471@example.com,2024-05-24,Portugal
472,Paula,López,paula.lopez472@example.com,2021-05-07,Portugal
473,David,Romero,david.romero473@example.com,2025-09-11,España
474,Laura,Díaz,laura.diaz474@example.com,2024-08-16,España
475,Carlos,Sánchez,carlos.sanchez475@example.com,2024-12-20,Portugal
476,Sara,Díaz,sara.diaz476@example.com,2023-12-07,Francia
477,Javier,Gómez,javier.gomez477@example.com,2023-02-03,España
478,Irene,Fernández,irene.fernandez478@example.com,2025-05-06,España
479,Adrián,García,adrian.garcia479@example.com,2025-06-05,España
480,Laura,Gómez,laura.gomez480@example.com,2021-07-13,Francia
481,Irene,Pérez,irene.perez481@example.com,2022-06-01,Francia
482,Marta,Gómez,marta.gomez482@example.com,2021-06-16,Francia
483,Marta,Gutiérrez,marta.gutierrez483@example.com,2022-12-18,España
484,Irene,López,irene.lopez484@example.com,2024-05-03,España
485,Sergio,Díaz,sergio.diaz485@example.com,2023-02-11,España
486,Marta,Muñoz,marta.munoz486@example.com,2024-12-10,Francia
487,Laura,Muñoz,laura.munoz487@example.com,2024-10-05,Portugal
488,Paula,Gómez,paula.gomez488@example.com,2021-02-07,España
489,Sergio,López,sergio.lopez489@example.com,2022-03-15,España
490,Daniel,Sánchez,daniel.sanchez490@example.com,2022-04-09,España
491,Marta,Martínez,marta.martinez491@example.com,2022-08-29,España
492,Paula,Romero,paula.romero492@example.com,2024-01-11,Francia
493,Carlos,Muñoz,carlos.munoz493@example.com,2022-11-21,Francia
494,Marta,Moreno,marta.moreno494@example.com,2023-02-11,España
495,Javier,López,javier.lopez495@example.com,2025-08-30,Francia
496,Javier,Álvarez,javier.alvarez496@example.com,2023-06-16,España
497,Miguel,Gómez,miguel.gomez497@example.com,2024-10-17,España
498,Sara,Moreno,sara.moreno498@example.com,2022-08-07,Portugal
499,Pablo,Díaz,pablo.diaz499@example.com,2022-05-05,España
500,Daniel,Gutiérrez,daniel.gutierrez500@example.com,2025-09-07,España
25,Pablo,Muñoz,pablo.munoz25@example.com,2022-10-27,España
88,Adrián,Martínez,adrian.martinez88@example.com,2024-10-14,España
167,Sara,Pérez,sara.perez167@example.com,2025-03-20,España
302,Daniel,Alonso,daniel.alonso302@example.com,2021-11-01,Portugal
445,Irene,Álvarez,irene.alvarez445@example.com,2024-08-04,Portugal
